news_id,source,url,published_at,fetched_at,title_raw,body_raw,content_hash,lang_hint,reliability_weight
ffff5d11194c3cb1b8eccf6686d773ac,GDELT,https://www.deperu.com/tv/mFTByH3sg78.premier-eduardo-arana-y-ministros-de-estado-ofrecen-conferencia-de-prensa-hoy-2-de-julio-del-2025.UCkZCoc42IipR1ucqJmIehsA.html,20250703T023000Z,2026-05-08T23:43:50.304596+00:00,Video : Premier Eduardo Arana y ministros de Estado ofrecen conferencia de prensa hoy 2 de julio del 2025 por TVPerú Noticias,Video : Premier Eduardo Arana y ministros de Estado ofrecen conferencia de prensa hoy 2 de julio del 2025 por TVPerú Noticias,b73494fa757d86396a0e25272c1cd170adf20d82584ec79a6f47bfd8d97ba7d8,en,1.5
e43ef6863e53926f351177ca0d725f98,GDELT,https://www.deperu.com/tv/Wc13R56isK8.asi-cayo-el-cajero-que-habria-entregado-informacion-clave-para-robo-de-25-000-soles-en-los-olivos.UCkZCoc42IipR1ucqJmIehsA.html,20250703T023000Z,2026-05-08T23:43:50.304596+00:00,Video : Así cayó el cajero que habría entregado información clave para robo de 25 000 soles en Los Olivos por TVPerú Noticias,Video : Así cayó el cajero que habría entregado información clave para robo de 25 000 soles en Los Olivos por TVPerú Noticias,0b5e0c67f95e3e4deae04ffb98e42bc31c8f664a867bcf3f63d225cafaa29b4d,en,1.5
1ef1a7d9c0b6e739dfd83c149b0cc590,GDELT,https://larepublica.pe/deportes/2025/07/02/es-venezolana-chiclayana-de-corazon-y-juega-para-la-seleccion-peruana-de-voley-sub19-suena-con-traer-a-toda-su-familia-al-peru-lrtmv-65038,20250703T004500Z,2026-05-08T23:43:50.304596+00:00,"Es venezolana , chiclayana de corazón y juega para la selección peruana de vóley sub - 19 : sueña con traer a toda su familia al Perú | Mariangela Silva | Deportes","Es venezolana , chiclayana de corazón y juega para la selección peruana de vóley sub - 19 : sueña con traer a toda su familia al Perú | Mariangela Silva | Deportes",0f2e153d0b0e1d6b09ec0a0cfd590eaf45277983722ec68f0fa52a8bccb8cb54,en,1.5
b78c12a411a5d32622c1da90f4ca43b0,GDELT,https://www.deperu.com/tv/Ay9YpHUfi9M.america-espectaculos-america-multimedia-lanza-fusion-la-feria-gastronomica-shorts.UCPhm2I2wk4vqjENwhn3px8A.html,20250703T023000Z,2026-05-08T23:43:50.304596+00:00,Video : AMÉRICA ESPECTÁCULOS América Multimedia lanza,Video : AMÉRICA ESPECTÁCULOS América Multimedia lanza,6f4b1705628e5c52e88e508af43e6dcbf223731040ffc1996414f2c53a194020,en,1.5
d55eb72f971c0a58b5ea26fc47591d92,GDELT,https://www.deperu.com/tv/AJ0RxftCK-8.tren-sin-senalizacion-genera-riesgo-en-carmen-de-la-legua-primera-edicion-noticias-peru.UCPhm2I2wk4vqjENwhn3px8A.html,20250703T224500Z,2026-05-08T23:43:50.304596+00:00,Video : Tren sin señalización genera riesgo en Carmen de la Legua Primera Edición Noticias Perú por América Noticias,Video : Tren sin señalización genera riesgo en Carmen de la Legua Primera Edición Noticias Perú por América Noticias,c8f398d975a1fbb2fd9a7046afc6b869ed38f9ea901db9c1d25455fb9949e0cc,en,1.5
8997750b084557d9a7888b3d05f7cfcd,GDELT,https://www.deperu.com/tv/D-7iJgpk5Jw.america-noticias-digital-andigital-con-sofia-shorts.UCPhm2I2wk4vqjENwhn3px8A.html,20250703T210000Z,2026-05-08T23:43:50.304596+00:00,Video : AMÉRICA NOTICIAS DIGITAL ¡ ANDigital con SofIA ! shorts por América Noticias,Video : AMÉRICA NOTICIAS DIGITAL ¡ ANDigital con SofIA ! shorts por América Noticias,585cd297a44af0999da0ffa1b4d063fb3b9a4b5949922c4134160940bad1087f,en,1.5
e8e30f6685cd3e3802bccd17d4e59209,GDELT,https://peru21.pe/deportes/peru-vs-brasil-en-vivo-hora-canal-copa-america-2025-resultado-latina-en-vivo/,20250703T031500Z,2026-05-08T23:43:50.304596+00:00,Perú vs Brasil EN VIVO hora canal copa américa 2025 resultado latina en vivo,Perú vs Brasil EN VIVO hora canal copa américa 2025 resultado latina en vivo,dc4587d367f6269d79ba75497865eaa4d241b1c2187e6a2832c9a61f3b5747af,en,1.5
62304cc090512f3310e7a7d4f908c231,GDELT,https://www.deperu.com/tv/KEcCAMm5qaE.peruano-fugo-de-la-carcel-de-san-pedro-en-la-paz-bolivia-fuente-ail-unitel.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20250703T023000Z,2026-05-08T23:43:50.304596+00:00,"Video : Peruano fugó de la cárcel de San Pedro en La Paz , Bolivia . ( Fuente ) AIL : UNITEL por Latina Noticias","Video : Peruano fugó de la cárcel de San Pedro en La Paz , Bolivia . ( Fuente ) AIL : UNITEL por Latina Noticias",37d7ab3454b940f00fd5669d0b59006c6375cfdd47f9af774e772842c5bb7cf0,en,1.5
bb94842cd19da2ef1904c2ac411d6150,GDELT,https://larepublica.pe/economia/precio-del-dolar/2025/07/07/dolar-hoy-en-peru-cual-es-la-cotizacion-del-tipo-de-cambio-para-este-7-de-julio-2025-valor-de-compra-y-venta-via-bcrp-sbs-bloomberg-y-sunat-de-usd-a-pen-precio-del-sol-peruano-atmp-417192,20250707T070000Z,2026-05-08T23:44:15.182851+00:00,"Dólar hoy en Perú : ¿ cuál es la cotización del tipo de cambio para este 7 de julio 2025 ? Valor de compra y venta vía BCRP , SBS , Bloomberg y Sunat | de USD a PEN | precio del sol peruano | ATMP | Precio del dólar","Dólar hoy en Perú : ¿ cuál es la cotización del tipo de cambio para este 7 de julio 2025 ? Valor de compra y venta vía BCRP , SBS , Bloomberg y Sunat | de USD a PEN | precio del sol peruano | ATMP | Precio del dólar",a73af87e3e8a9e7a58dd1c1916d4eaf58c0f0e9f6068db16254f9c1cea5f1d89,en,1.5
2f270f0d9d4630d5ba8f172dcee8757f,GDELT,https://www.deperu.com/tv/PLtOQmHKtkY.comision-de-fiscalizacion-busca-citar-a-dina-boluarte-por-aumento-de-sueldo-presidencial.UCxgO_rak_BKZP8VNVmYqbWg.html,20250707T174500Z,2026-05-08T23:44:15.182851+00:00,Video : Comisión de Fiscalización busca citar a Dina Boluarte por aumento de sueldo presidencial por Exitosa Noticias,Video : Comisión de Fiscalización busca citar a Dina Boluarte por aumento de sueldo presidencial por Exitosa Noticias,97513b4bcb05f29b5ff65c327a2022eba937173fe9de1309573b699567672e3f,en,1.5
7cb2089b3f6e462cf62ff31bfe09d23e,GDELT,https://www.deperu.com/tv/Bb8rUVXjw-o.puente-piedra-advierten-que-puente-chillon-seria-una-bomba-de-tiempo-por-su-mal-estado.UCxgO_rak_BKZP8VNVmYqbWg.html,20250707T174500Z,2026-05-08T23:44:15.182851+00:00,Video : Puente Piedra : Advierten que puente Chillón sería una bomba de tiempo por su mal estado por Exitosa Noticias,Video : Puente Piedra : Advierten que puente Chillón sería una bomba de tiempo por su mal estado por Exitosa Noticias,52d3268fa8302f56d34f08633fcb7822d985915850e68a5e9a2162e7f8dbe665,en,1.5
ad0dbeb163fd81bea1fc347ee3d52d80,GDELT,https://larepublica.pe/economia/2025/07/06/cuando-inician-el-cyber-days-y-el-cyber-wow-en-julio-de-2025-eventos-que-ofrecen-descuentos-y-promociones-para-los-consumidores-en-peru-atmp-510096,20250707T034500Z,2026-05-08T23:44:15.182851+00:00,¿ Cuándo inician el Cyber Days y el Cyber Wow en julio de 2025 ? Eventos que ofrecen descuentos y promociones para los consumidores en Perú | atmp | Economía,¿ Cuándo inician el Cyber Days y el Cyber Wow en julio de 2025 ? Eventos que ofrecen descuentos y promociones para los consumidores en Perú | atmp | Economía,01d244abb4a857a8575fecf763e9ed8e9c8751226206fcc42329138569afead9,en,1.5
ddfd9aa9b4b6385baae3120358e6b848,GDELT,https://larepublica.pe:443/economia/2025/07/06/s1500-millones-en-juego-el-caso-credicorp-y-sunat-por-venta-de-acciones-que-podria-llegar-a-la-corte-suprema-hnews-569484,20250707T011500Z,2026-05-08T23:44:15.182851+00:00,S / 1 . 500 millones en juego : el caso Credicorp y Sunat por venta de acciones que podría llegar a la Corte Suprema,S / 1 . 500 millones en juego : el caso Credicorp y Sunat por venta de acciones que podría llegar a la Corte Suprema,be232d52e8b42431572482260b6cec9073117cb7a93af7970daa9cdea7bc3a93,en,1.5
da020169a7fab58895159e14edf0f798,GDELT,https://www.bursadabugun.com/haber/pentagon-dan-kritik-karar-1823982.html,20250707T084500Z,2026-05-08T23:44:15.182851+00:00,Pentagondan kritik karar !,Pentagondan kritik karar !,306d7bfa6a4ae6b62c79b547296cda6605c80efe031e606aaa6c43948c60dbf9,en,1.5
e2ab5381e732a3180a27d6c945237c59,GDELT,https://www.deperu.com/tv/uYpiBZVgUJo.salen-a-la-luz-nuevas-imagenes-del-impactante-atropello-en-un-restaurante-en-la-molina.UCkZCoc42IipR1ucqJmIehsA.html,20250707T093000Z,2026-05-08T23:44:15.182851+00:00,Video : Salen a la luz nuevas imágenes del impactante atropello en un restaurante en La Molina por TVPerú Noticias,Video : Salen a la luz nuevas imágenes del impactante atropello en un restaurante en La Molina por TVPerú Noticias,41e4b30359ab0aaaa63edf8bce6d85d0d6989b80508db24e6e2236cc47b8228a,en,1.5
3a8739847ad64519f0c1f826068e3f66,GDELT,https://www.deperu.com/tv/2XRQymYhTbM.tvperu-noticias-en-vivo-noticias-noche-domingo-6-de-julio-del-2025.UCkZCoc42IipR1ucqJmIehsA.html,20250707T173000Z,2026-05-08T23:44:15.182851+00:00,"Video : TVPerú Noticias EN VIVO : Noticias noche , domingo 6 de julio del 2025 por TVPerú Noticias","Video : TVPerú Noticias EN VIVO : Noticias noche , domingo 6 de julio del 2025 por TVPerú Noticias",4b9db659b9199cc2a12c9a0550e730c921430413a6aec3367c09d019cc057c6f,en,1.5
62a6e5d27321dc5ca2604c84100439cd,GDELT,https://www.deperu.com/tv/jba4rA80-MQ.tvperu-noticias-en-vivo-noticias-manana-lunes-7-de-julio-del-2025.UCkZCoc42IipR1ucqJmIehsA.html,20250707T151500Z,2026-05-08T23:44:15.182851+00:00,"Video : TVPerú Noticias EN VIVO : Noticias mañana , lunes 7 de julio del 2025 por TVPerú Noticias","Video : TVPerú Noticias EN VIVO : Noticias mañana , lunes 7 de julio del 2025 por TVPerú Noticias",8e65cb019666353e4df381985dabf0538bae2b97baf7b30ccf0b734ad3090531,en,1.5
459cbae3a125861c7024303904564199,GDELT,https://www.deperu.com/tv/TKJfyfDSmqI.descubren-en-cusco-un-volcan-que-podria-ser-el-mas-pequeno-del-mundo.UCkZCoc42IipR1ucqJmIehsA.html,20250707T210000Z,2026-05-08T23:44:15.182851+00:00,Video : Descubren en Cusco un volcán que podría ser el más pequeño del mundo por TVPerú Noticias,Video : Descubren en Cusco un volcán que podría ser el más pequeño del mundo por TVPerú Noticias,7e4ccc3b325ec6f4c531d40ef3110955253d4e755ff95ac11cb152f82b49f038,en,1.5
ed397dc1900de50e47a0ec4e2956e5c7,GDELT,https://www.deperu.com/tv/fMRykRPo2Kc.presidenta-boluarte-invito-a-los-mineros-a-continuar-con-firmeza-en-su-ruta-hacia-la-formalidad.UCkZCoc42IipR1ucqJmIehsA.html,20250707T181500Z,2026-05-08T23:44:15.182851+00:00,Video : Presidenta Boluarte invitó a los mineros a continuar con firmeza en su ruta hacia la formalidad por TVPerú Noticias,Video : Presidenta Boluarte invitó a los mineros a continuar con firmeza en su ruta hacia la formalidad por TVPerú Noticias,c99bfad69d8a1a213fc6e597285763cfd229e6b58f8f28bc8a455ebc5a8019db,en,1.5
1057b096b503c95df0106d45e4b54d75,GDELT,https://www.deperu.com/tv/CYqK0rSlZaY.smp-precio-del-pollo-continua-bajando-y-se-vende-desde-los-6-soles-en-el-mercado-de-caqueta.UCkZCoc42IipR1ucqJmIehsA.html,20250707T203000Z,2026-05-08T23:44:15.182851+00:00,Video : SMP : precio del pollo continúa bajando y se vende desde los 6 soles en el mercado de Caquetá por TVPerú Noticias,Video : SMP : precio del pollo continúa bajando y se vende desde los 6 soles en el mercado de Caquetá por TVPerú Noticias,161d049fe04dfe96586fdede2e85c8b301ec039b1ac997fa9a495e2c9b55da00,en,1.5
4a1ffaed680999ee34533c0dc0ec4e2d,GDELT,https://www.deperu.com/tv/-BGJPCHje2E.dina-boluarte-rompe-el-silencio-tras-250-dias-responde-sobre-su-sueldo-y-cirugias-trome.UChzS9L4GwAe0lRFallqbaGg.html,20250707T160000Z,2026-05-08T23:44:15.182851+00:00,Video : Dina Boluarte rompe el silencio tras 250 días : responde sobre su sueldo y cirugías Trome por Trome Perú,Video : Dina Boluarte rompe el silencio tras 250 días : responde sobre su sueldo y cirugías Trome por Trome Perú,f58bc72da9f5624712921327054e2632f368cf519b418bf6885fbaa7aa6c1f40,en,1.5
521513ea318a5125c111046ee901b010,GDELT,https://www.deperu.com/tv/Tb5t86XAxY4.tvperu-noticias-en-vivo-noticias-ahora-lunes-7-de-julio-del-2025.UCkZCoc42IipR1ucqJmIehsA.html,20250707T234500Z,2026-05-08T23:44:15.182851+00:00,"Video : TVPerú Noticias EN VIVO : Noticias Ahora , lunes 7 de julio del 2025 por TVPerú Noticias","Video : TVPerú Noticias EN VIVO : Noticias Ahora , lunes 7 de julio del 2025 por TVPerú Noticias",74b7d1a313b17e9c99c8287e78b72cfc119c714186b0f7441b64686e9c3ada8a,en,1.5
ab70f5af0ad30fb5ecb0f4f4ca7a83da,GDELT,https://www.deperu.com/tv/DE_JR4X7KpE.nereo-hancco-autor-de-diccionario-que-recopila-mas-de-10-000-palabras-en-quechua-y-castellano.UCkZCoc42IipR1ucqJmIehsA.html,20250707T124500Z,2026-05-08T23:44:15.182851+00:00,"Video : Nereo Hancco , autor de diccionario que recopila más de 10 000 palabras en quechua y castellano por TVPerú Noticias","Video : Nereo Hancco , autor de diccionario que recopila más de 10 000 palabras en quechua y castellano por TVPerú Noticias",1e67559bba57e62a1b987220b22d95d8aa684c9ae9dc2a17ee2b9085e07d0159,en,1.5
4fdbeaa47d9f34c49f161e391898515a,GDELT,https://www.deperu.com/tv/lX1B31_-Kqo.tvperu-sur-en-vivo-noticias-desde-el-sur-del-peru-lunes-7-de-julio.UCkZCoc42IipR1ucqJmIehsA.html,20250707T190000Z,2026-05-08T23:44:15.182851+00:00,Video : TVPerú Sur EN VIVO Noticias desde el sur del Perú lunes 7 de julio por TVPerú Noticias,Video : TVPerú Sur EN VIVO Noticias desde el sur del Perú lunes 7 de julio por TVPerú Noticias,d21dcd269cc8a1f214700d8914ce6ec9b9e68303e0651f7c37f1a04a27c7f4a1,en,1.5
124db6604ed458b517cc78236401b81f,GDELT,https://www.deperu.com/tv/neVK-f5lh_4.dictan-prision-preventiva-para-sujeto-que-estrello-su-camioneta-contra-restaurante-en-la-molina.UCkZCoc42IipR1ucqJmIehsA.html,20250707T223000Z,2026-05-08T23:44:15.182851+00:00,Video : Dictan prisión preventiva para sujeto que estrelló su camioneta contra restaurante en La Molina por TVPerú Noticias,Video : Dictan prisión preventiva para sujeto que estrelló su camioneta contra restaurante en La Molina por TVPerú Noticias,f554c430a103458d4b32961c45354f9a42e55757335ab8ba47a153a0618e5763,en,1.5
e153efee73e9af3571164ef86d82a10f,GDELT,https://www.deperu.com/tv/upTGOQszV3k.presidenta-dina-boluarte-anuncia-que-mas-de-31-000-pequenos-mineros-continuaran-su-formalizacion.UCkZCoc42IipR1ucqJmIehsA.html,20250707T084500Z,2026-05-08T23:44:15.182851+00:00,Video : Presidenta Dina Boluarte anuncia que más de 31 000 pequeños mineros continuarán su formalización por TVPerú Noticias,Video : Presidenta Dina Boluarte anuncia que más de 31 000 pequeños mineros continuarán su formalización por TVPerú Noticias,ab03aa22c59e9df5b8d974cdb07717fb9fc2861b75e9611518bd7b82ab930d06,en,1.5
63558e0b21535af99370add667d7c5e1,GDELT,https://www.deperu.com/tv/6WNFgCjtM5A.millonario-robo-de-celulares-de-alta-gama-en-jockey-plaza-cuarto-poder-peru.UCPhm2I2wk4vqjENwhn3px8A.html,20250707T171500Z,2026-05-08T23:44:15.182851+00:00,Video : Millonario robo de celulares de alta gama en Jockey Plaza Cuarto Poder Perú por América Noticias,Video : Millonario robo de celulares de alta gama en Jockey Plaza Cuarto Poder Perú por América Noticias,4135e510058b38c0cd5dd0a6bd7a346549ed630fc17e580d32134d899d4c4b8e,en,1.5
a818584a3016e673e726355b556f28b7,GDELT,https://www.deperu.com/tv/Dwjj5c5ujc0.machu-picchu-de-maravilla-del-mundo-al-caos-burocratico-cuarto-poder-peru.UCPhm2I2wk4vqjENwhn3px8A.html,20250707T201500Z,2026-05-08T23:44:15.182851+00:00,Video : Machu Picchu : De maravilla del mundo al caos burocrático Cuarto Poder Perú por América Noticias,Video : Machu Picchu : De maravilla del mundo al caos burocrático Cuarto Poder Perú por América Noticias,4b9575d76655f895c0ca9554f4225af5313e0fb28ed6a93524a0180f07515161,en,1.5
30bb12aeff6a1b665b8c3429e1364fc1,GDELT,https://www.deperu.com/tv/SnbRfdCw69s.america-espectaculos-asi-fue-el-reencuentro-de-raul-romero-con-su-publico-shorts.UCPhm2I2wk4vqjENwhn3px8A.html,20250707T180000Z,2026-05-08T23:44:15.182851+00:00,Video : AMÉRICA ESPECTÁCULOS Así fue el reencuentro de Raúl Romero con su público shorts por América Noticias,Video : AMÉRICA ESPECTÁCULOS Así fue el reencuentro de Raúl Romero con su público shorts por América Noticias,48d32e8499af963e6091080ed3786313f8de5a0e821028436d38e7dab0389af9,en,1.5
